id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
humanity,h,2026-01-02,02:33:35,0.177464,324517752,76196215.0,0.199846,0.162941,0.00998359,5.96105,0.388387,0.01810273
binance-peg-dogecoin,doge,2026-01-02,02:33:35,0.126237,323729027,4914230.0,0.126795,0.117766,0.00800943,6.7746,0.480585,0.04955727
vision-3,vsn,2026-01-02,02:33:35,0.08845,312008987,26998652.0,0.088956,0.088099,0.00010679,0.12088,0.223874,0.068741
binance-peg-busd,busd,2026-01-02,02:33:35,0.998949,311919264,545554.0,1.006,0.991831,-0.002748699231368446,-0.2744,1.15,0.896883
the-sandbox,sand,2026-01-02,02:33:35,0.116394,308912792,22072057.0,0.117186,0.108459,0.0069676,6.36739,8.4,0.02897764
merlin-chain,merl,2026-01-02,02:33:35,0.282149,307041328,12646759.0,0.302556,0.280887,-0.013497793972416072,-4.56551,1.45,0.071472
usx,usx,2026-01-02,02:33:35,0.999077,306008026,3135119.0,1.0,0.998895,-0.000425875590911007,-0.04261,1.037,0.828472
ether-fi-staked-eth,eeth,2026-01-02,02:33:35,2992.77,304874571,76814.0,3005.21,2970.8,10.99,0.36871,5307.23,975.47
arbitrum-bridged-wrapped-eeth,weeth,2026-01-02,02:33:35,3243.28,304215257,301445.0,3255.97,3218.73,14.5,0.44918,5118.5,2837.73
sonic-3,s,2026-01-02,02:33:35,0.079926,302595647,30398052.0,0.080773,0.073144,0.00595786,8.0546,1.029,0.067281
resolv-usr,usr,2026-01-02,02:33:35,0.999899,301916983,86971.0,1.0,0.997331,0.00058351,0.05839,1.022,0.959194
decred,dcr,2026-01-02,02:33:35,17.43,300399287,2706131.0,17.92,16.85,0.142551,0.82439,247.35,0.43154
jasmycoin,jasmy,2026-01-02,02:33:35,0.00596481,294745931,18533606.0,0.00597147,0.0054618,0.00036995,6.61229,4.79,0.00275026
gala,gala,2026-01-02,02:33:35,0.00624792,293510632,30642372.0,0.00631263,0.00581859,0.00039665,6.77879,0.824837,0.00013475
resolv-wstusr,wstusr,2026-01-02,02:33:35,1.13,293343580,395121.0,1.13,1.12,0.00029551,0.02626,1.13,0.58995
dogwifcoin,wif,2026-01-02,02:33:35,0.291721,292539479,119693943.0,0.301602,0.268377,0.02334351,8.69803,4.83,0.00155464
unit-bitcoin,ubtc,2026-01-02,02:33:35,88333.0,289265638,65809945.0,88746.0,87437.0,505.57,0.57564,126087.0,73355.0
frax-ether,frxeth,2026-01-02,02:33:35,2982.58,285439050,390392.0,2995.02,2958.66,13.86,0.46685,4906.89,1137.25
fartcoin,fartcoin,2026-01-02,02:33:35,0.283386,283169854,42804356.0,0.291028,0.26277,0.01633824,6.11809,2.48,0.02002855
helium,hnt,2026-01-02,02:33:35,1.52,282521044,10256829.0,1.52,1.31,0.150754,11.0453,54.88,0.113248
mantle-restaked-eth,cmeth,2026-01-02,02:33:35,3236.62,280325277,486790.0,3256.22,3211.51,13.09,0.40598,5306.91,1480.7
undeads-games,uds,2026-01-02,02:33:35,2.72,278016121,1175306.0,2.72,2.7,-0.002736039010178715,-0.10066,3.15,0.040673
theta-token,theta,2026-01-02,02:33:35,0.277562,277988975,7791925.0,0.279585,0.262191,0.0144272,5.48282,15.72,0.04039979
frax,frax,2026-01-02,02:33:35,0.991599,277907809,254446.0,0.992706,0.990373,7.236e-05,0.0073,1.14,0.874536
river,river,2026-01-02,02:33:35,13.9,274219588,63974103.0,15.99,7.13,3.94,39.53586,15.99,1.58
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-02,02:33:35,2992.41,273372580,3277885.0,3004.7,2969.21,13.85,0.46515,4948.98,1390.73
wrapped-hype,whype,2026-01-02,02:33:35,24.21,272843100,63087558.0,25.78,23.91,-1.5743624069042532,-6.1058,59.06,9.43
kinesis-silver,kag,2026-01-02,02:33:35,73.25,272699077,377284.0,74.05,71.74,1.13,1.57169,83.56,4.36
wrapped-stx-velar,wstx,2026-01-02,02:33:35,0.27043,270430117,959.99,0.270433,0.25686,0.01352828,5.26593,2.96,0.236784
gate-wrapped-btc,gtbtc,2026-01-02,02:33:35,88494.0,265628951,17834.03,88936.0,87579.0,517.78,0.58855,125984.0,81369.0
astherus-staked-bnb,asbnb,2026-01-02,02:33:35,910.47,265604946,240302.0,923.65,906.72,-11.317634497715403,-1.2278,1446.58,326.84
zksync,zk,2026-01-02,02:33:35,0.03092457,265174830,16125998.0,0.03122401,0.02883419,0.00182737,6.28023,0.320983,0.02449451
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-02,02:33:35,1.09,263466343,0.0,1.09,1.09,0.0,0.0,1.09,1.085
vaulta,a,2026-01-02,02:33:35,0.162478,262268142,16507270.0,0.164498,0.158339,0.00413898,2.614,0.778734,0.143078
btse-token,btse,2026-01-02,02:33:35,1.6,260029651,12036295.0,1.61,1.58,0.01843675,1.16241,9.21,0.06191
raydium,ray,2026-01-02,02:33:35,0.964312,258963158,28675760.0,0.976659,0.883109,0.073624,8.26602,16.83,0.134391
layerzero,zro,2026-01-02,02:33:35,1.28,258611890,17496281.0,1.28,1.22,0.04920324,4.01355,7.47,1.12
binance-wrapped-btc,bbtc,2026-01-02,02:33:35,88573.0,256861156,14590.08,88875.0,86501.0,1973.95,2.27942,1893429.0,9771.06
stable-2,stable,2026-01-02,02:33:35,0.01424401,256496229,43570462.0,0.01535869,0.01371461,0.00016885,1.19962,0.02675502,0.0092214
mimblewimblecoin,mwc,2026-01-02,02:33:35,23.32,255989114,143788.0,23.35,23.2,0.03331369,0.14308,38.81,0.298733
neo,neo,2026-01-02,02:33:35,3.6,254771383,8272423.0,3.64,3.48,0.107472,3.07499,198.38,0.078349
monad,mon,2026-01-02,02:33:35,0.02329338,252055500,113801746.0,0.0241259,0.0219184,0.0005488,2.41288,0.04882901,0.01670584
fidelity-digital-interest-token,fdit,2026-01-02,02:33:35,1.0,251014013,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wrapped-ether-mantle-bridge,weth,2026-01-02,02:33:35,2990.12,250503677,285826.0,3005.04,2959.92,14.6,0.49082,4962.42,1402.44
susdai,susdai,2026-01-02,02:33:35,1.061,248374948,1906457.0,1.061,1.06,0.00015846,0.01494,1.19,0.796061
decentraland,mana,2026-01-02,02:33:35,0.12742,245054564,19422346.0,0.128784,0.119179,0.00660004,5.46268,5.85,0.00923681
arweave,ar,2026-01-02,02:33:35,3.73,243786155,27258942.0,3.8,3.42,0.287943,8.3749,89.24,0.298788
compound-governance-token,comp,2026-01-02,02:33:35,25.16,243308518,12989663.0,25.38,24.56,0.522176,2.11962,910.54,22.89
swissborg,borg,2026-01-02,02:33:35,0.245428,240957363,247189.0,0.252329,0.240518,0.00490994,2.0414,1.64,0.00502687
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-02,02:33:35,3660.64,240257966,1747127.0,3676.76,3632.97,15.58,0.42733,5980.31,1670.33
