id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
decred,dcr,2025-12-11,22:11:30,21.33,366087516,4851596.0,21.59,20.1,-0.2616163894677541,-1.21183,247.35,0.43154
olympus,ohm,2025-12-11,22:11:30,22.32,365093329,772322.0,22.95,22.16,-0.6257391046347642,-2.72692,1415.26,7.54
sonic-3,s,2025-12-11,22:11:30,0.096324,364562560,52683596.0,0.096453,0.09057,0.00021778,0.22661,1.029,0.09057
binance-peg-dogecoin,doge,2025-12-11,22:11:30,0.141794,363654309,3953120.0,0.145016,0.136428,-0.003038419496367184,-2.09789,0.480585,0.04955727
the-sandbox,sand,2025-12-11,22:11:30,0.138956,363141007,37799512.0,0.145442,0.133788,-0.006101894745868169,-4.20653,8.4,0.02897764
fartcoin,fartcoin,2025-12-11,22:11:30,0.361127,361330492,164669354.0,0.367282,0.338038,-0.004167819002655559,-1.14095,2.48,0.02002855
apenft,nft,2025-12-11,22:11:30,3.61415e-07,357705530,29784392.0,3.66142e-07,3.59383e-07,-2.860713705e-09,-0.78532,7.53e-06,2.98737e-07
theta-token,theta,2025-12-11,22:11:30,0.350011,350311959,26840611.0,0.351645,0.330881,-0.000576675320570874,-0.16449,15.72,0.04039979
gala,gala,2025-12-11,22:11:30,0.00745313,349001118,48502660.0,0.00760331,0.00708202,-0.000127961206198617,-1.6879,0.824837,0.00013475
helium,hnt,2025-12-11,22:11:30,1.86,345891823,4717558.0,1.9,1.8,-0.04753276344516966,-2.49806,54.88,0.113248
gnosis,gno,2025-12-11,22:11:30,130.44,344289387,6721922.0,132.27,126.38,-1.6323064567525876,-1.2359,644.2,6.88
flow,flow,2025-12-11,22:11:30,0.210046,341905322,10717908.0,0.218657,0.205263,-0.008195641527795311,-3.75531,42.4,0.156967
jasmycoin,jasmy,2025-12-11,22:11:30,0.00688276,340074807,22075737.0,0.00709487,0.00672689,-0.000212113060962366,-2.98967,4.79,0.00275026
benqi-liquid-staked-avax,savax,2025-12-11,22:11:30,16.72,338347165,2249665.0,17.7,15.95,-0.976472061769897,-5.51835,103.55,9.25
chiliz,chz,2025-12-11,22:11:30,0.0332997,338176355,82694504.0,0.0338914,0.0320596,0.00097443,3.01447,0.878633,0.00410887
euro-coin,eurc,2025-12-11,22:11:30,1.17,337496375,34722870.0,1.18,1.17,0.00488918,0.41824,1.35,0.052848
arbitrum-bridged-wrapped-eeth,weeth,2025-12-11,22:11:30,3519.65,335268592,423412.0,3624.45,3419.88,-103.77646601628612,-2.86404,5118.5,2837.73
kinesis-gold,kau,2025-12-11,22:11:30,137.41,327894734,266156.0,138.0,135.05,1.79,1.317,141.45,44.06
usx,usx,2025-12-11,22:11:30,0.999159,326758199,1179421.0,1.002,0.998939,-8.6207401590821e-05,-0.00863,1.037,0.995216
plasma,xpl,2025-12-11,22:11:30,0.164974,326522330,87286564.0,0.171683,0.159688,-0.006321487809276716,-3.69039,1.68,0.157786
vision-3,vsn,2025-12-11,22:11:30,0.09333,321740044,15219321.0,0.097011,0.092439,-0.003365472303132486,-3.4805,0.223874,0.068741
frax-ether,frxeth,2025-12-11,22:11:30,3218.89,317510981,1097815.0,3317.28,3125.18,-93.9376939685244,-2.83558,4906.89,1137.25
cap-usd,cusd,2025-12-11,22:11:30,0.999775,317257704,22226.0,1.008,0.993899,-0.002836190066097477,-0.28288,1.17,0.947752
binance-peg-busd,busd,2025-12-11,22:11:30,1.002,313053158,2156876.0,1.005,0.989916,-0.002629292869529731,-0.2618,1.15,0.896883
pippin,pippin,2025-12-11,22:11:30,0.312333,311209758,58354250.0,0.351856,0.305983,-0.03931528572673354,-11.1803,0.363995,0.0055459
syrup,syrup,2025-12-11,22:11:30,0.270812,308557271,32085040.0,0.278423,0.258154,-0.004513690239518808,-1.6394,0.653229,0.085229
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-11,22:11:30,3252.12,306966103,12105363.0,3350.78,3159.78,-94.15701031849812,-2.81378,4948.98,1390.73
mantle-restaked-eth,cmeth,2025-12-11,22:11:30,3521.13,306932696,9927505.0,3622.4,3411.26,-96.35719489838448,-2.66365,5306.91,1480.7
swissborg,borg,2025-12-11,22:11:30,0.311683,306355898,1277211.0,0.327467,0.295984,-0.000574549085278653,-0.184,1.64,0.00502687
unit-bitcoin,ubtc,2025-12-11,22:11:30,92867.0,303924939,59726640.0,93042.0,89380.0,402.86,0.43569,126087.0,73355.0
raydium,ray,2025-12-11,22:11:30,1.13,303043323,29652169.0,1.16,1.076,-0.024625031631324568,-2.13391,16.83,0.134391
layerzero,zro,2025-12-11,22:11:30,1.46,296145549,33661403.0,1.48,1.4,-0.022340456325060654,-1.50688,7.47,1.12
neo,neo,2025-12-11,22:11:30,4.19,295712371,14299771.0,4.23,4.05,-0.03434173975947985,-0.81237,198.38,0.078349
vaulta,a,2025-12-11,22:11:30,0.182881,294249867,23562209.0,0.18496,0.177636,-0.002024916144547556,-1.0951,0.778734,0.174132
crvusd,crvusd,2025-12-11,22:11:30,1.001,292469894,38714067.0,1.013,0.995519,0.00267375,0.26789,1.11,0.949016
compound-governance-token,comp,2025-12-11,22:11:30,30.19,291849803,17306127.0,31.25,29.95,-1.043498096427733,-3.34131,910.54,22.89
wrapped-stx-velar,wstx,2025-12-11,22:11:30,0.29186,291838832,1057.23,0.298747,0.291837,-0.006859229670353906,-2.29621,2.96,0.236784
mimblewimblecoin,mwc,2025-12-11,22:11:30,26.48,291151257,135088.0,29.01,26.41,-1.7348536523100826,-6.14924,38.81,0.298733
zksync,zk,2025-12-11,22:11:30,0.0338213,289788515,30681428.0,0.0347735,0.03248363,-0.00095220151200371,-2.7383,0.320983,0.02449451
terra-luna,lunc,2025-12-11,22:11:30,5.28e-05,289389564,156225842.0,6.366e-05,5.224e-05,-9.225741982715e-06,-14.87407,119.18,9.99967e-07
decentraland,mana,2025-12-11,22:11:30,0.150065,288027474,30822029.0,0.153974,0.145474,-0.00354429763891484,-2.30734,5.85,0.00923681
monad,mon,2025-12-11,22:11:30,0.02654013,287813226,170118201.0,0.02739936,0.02564996,-3.0104804792416e-05,-0.1133,0.04882901,0.02201
astherus-staked-bnb,asbnb,2025-12-11,22:11:30,942.43,283155782,150302.0,953.78,912.94,-10.104650378738143,-1.06082,1446.58,326.84
gate-wrapped-btc,gtbtc,2025-12-11,22:11:30,93057.0,279219362,128799.0,93491.0,89745.0,356.18,0.38423,125984.0,81369.0
frax,frax,2025-12-11,22:11:30,0.993871,278628212,2004308.0,0.994094,0.992287,0.00061021,0.06143,1.14,0.874536
resolv-usr,usr,2025-12-11,22:11:30,1.001,275096543,590350.0,1.001,0.99865,0.00150357,0.15048,1.022,0.959194
falcon-finance-ff,ff,2025-12-11,22:11:30,0.117372,274573315,18893158.0,0.117978,0.109871,0.00175757,1.52019,0.770814,0.062102
zebec-network,zbcn,2025-12-11,22:11:30,0.00285722,273621681,11445350.0,0.00291142,0.0027496,-4.180318883981e-05,-1.44197,0.00700261,0.00069854
sad-coin,sad,2025-12-11,22:11:30,0.274046,273457913,3213829.0,0.404583,0.228059,-0.09400676601686037,-25.54166,0.644158,0.228059
wrapped-ether-mantle-bridge,weth,2025-12-11,22:11:30,3253.97,273035576,4943095.0,3355.6,3132.8,-91.64372776952132,-2.73922,4962.42,1402.44
wrapped-hype,whype,2025-12-11,22:11:30,29.0,269336268,135088361.0,29.44,27.0,-0.4462711032361746,-1.51579,59.06,9.43
binance-wrapped-btc,bbtc,2025-12-11,22:11:30,92446.0,268092062,98328.0,92881.0,89118.0,582.42,0.63401,1893429.0,9771.06
undeads-games,uds,2025-12-11,22:11:30,2.6,266187172,1219220.0,2.61,2.54,0.00696867,0.26876,3.15,0.040673
fidelity-digital-interest-token,fdit,2025-12-11,22:11:30,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
arweave,ar,2025-12-11,22:11:30,4.03,263822399,22718364.0,4.11,3.87,-0.07742681574928145,-1.88628,89.24,0.298788
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-11,22:11:30,1.088,262982500,0.0,1.088,1.088,0.000132,0.01213,1.088,1.085
resolv-wstusr,wstusr,2025-12-11,22:11:30,1.12,260026230,812152.0,1.13,1.12,0.0012262,0.10919,1.13,0.58995
stable-2,stable,2025-12-11,22:11:30,0.01444802,257314619,114608802.0,0.01876258,0.01274285,-0.003105445537990609,-17.69135,0.02675502,0.01274285
instadapp,fluid,2025-12-11,22:11:30,3.27,252452704,4895606.0,3.42,3.16,-0.15132119023954038,-4.42762,24.4,0.366538
