id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
conflux-token,cfx,2025-12-11,19:54:56,0.072168,372694530,16259868.0,0.077076,0.070776,-0.003950099276859673,-5.18945,1.7,0.02199898
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,19:54:56,91267.0,369633529,41007823.0,93774.0,89380.0,-1450.1443252548197,-1.56406,125862.0,7806.11
olympus,ohm,2025-12-11,19:54:56,22.34,365378682,909762.0,23.32,22.16,-0.7483628052464262,-3.24074,1415.26,7.54
fartcoin,fartcoin,2025-12-11,19:54:56,0.358525,359500053,180228814.0,0.391404,0.338038,-0.019664045280925968,-5.19953,2.48,0.02002855
the-sandbox,sand,2025-12-11,19:54:56,0.137311,359009905,39796454.0,0.149912,0.133788,-0.010475851930872693,-7.08849,8.4,0.02897764
decred,dcr,2025-12-11,19:54:56,20.88,358174155,4636806.0,22.28,20.1,-0.963471037112253,-4.41003,247.35,0.43154
binance-peg-dogecoin,doge,2025-12-11,19:54:56,0.139225,356892144,4371544.0,0.149146,0.136428,-0.007804727183580162,-5.30827,0.480585,0.04955727
apenft,nft,2025-12-11,19:54:56,3.59715e-07,356413552,28562450.0,3.66142e-07,3.59383e-07,-3.144877731e-09,-0.86669,7.53e-06,2.98737e-07
sonic-3,s,2025-12-11,19:54:56,0.093845,354775554,51822971.0,0.10022,0.09057,-0.004592465392794967,-4.66535,1.029,0.09057
gnosis,gno,2025-12-11,19:54:56,129.43,341559294,6811776.0,135.18,126.38,-4.4804130305588785,-3.34575,644.2,6.88
gala,gala,2025-12-11,19:54:56,0.00727935,340966453,51885767.0,0.00785553,0.00708202,-0.000473200439509176,-6.1038,0.824837,0.00013475
helium,hnt,2025-12-11,19:54:56,1.83,340889412,4909680.0,1.94,1.8,-0.08325150372543089,-4.35227,54.88,0.113248
theta-token,theta,2025-12-11,19:54:56,0.340065,340487833,26565599.0,0.361725,0.330881,-0.015374178519625858,-4.3254,15.72,0.04039979
jasmycoin,jasmy,2025-12-11,19:54:56,0.00683573,338352207,23239654.0,0.00729494,0.00672689,-0.000377186759797248,-5.22932,4.79,0.00275026
flow,flow,2025-12-11,19:54:56,0.207175,338183400,11791185.0,0.225445,0.205263,-0.01570789169369774,-7.04759,42.4,0.156967
euro-coin,eurc,2025-12-11,19:54:56,1.17,337941036,37604748.0,1.18,1.17,0.00964108,0.82755,1.35,0.052848
benqi-liquid-staked-avax,savax,2025-12-11,19:54:56,16.52,333716578,2282202.0,18.24,15.95,-1.3927500878360277,-7.77312,103.55,9.25
chiliz,chz,2025-12-11,19:54:56,0.03285201,333522297,71101065.0,0.0338914,0.0320596,-2.3882454857467e-05,-0.07264,0.878633,0.00410887
arbitrum-bridged-wrapped-eeth,weeth,2025-12-11,19:54:56,3479.77,331620246,314187.0,3713.58,3419.88,-168.99038721283614,-4.63145,5118.5,2837.73
kinesis-gold,kau,2025-12-11,19:54:56,137.43,327934608,324030.0,138.0,134.94,2.49,1.84672,141.45,44.06
usx,usx,2025-12-11,19:54:56,0.999079,326740321,1214116.0,1.002,0.998939,-0.000629446778013132,-0.06296,1.037,0.995216
vision-3,vsn,2025-12-11,19:54:56,0.093794,323260659,15296856.0,0.097311,0.092439,-0.003208797413808653,-3.30793,0.223874,0.068741
plasma,xpl,2025-12-11,19:54:56,0.162775,322039126,100087242.0,0.178945,0.159688,-0.012629219824909915,-7.20007,1.68,0.157786
cap-usd,cusd,2025-12-11,19:54:56,1.0,317428860,22430.0,1.008,0.993899,-0.003828140190171414,-0.38134,1.17,0.947752
frax-ether,frxeth,2025-12-11,19:54:56,3186.65,314241189,1224694.0,3407.47,3125.18,-164.05523939355498,-4.89614,4906.89,1137.25
binance-peg-busd,busd,2025-12-11,19:54:56,1.001,312825196,2607047.0,1.011,0.989916,-0.004305739285191068,-0.42811,1.15,0.896883
pippin,pippin,2025-12-11,19:54:56,0.310555,309663958,60895273.0,0.358352,0.305983,-0.03035812258052023,-8.90494,0.363995,0.0055459
mantle-restaked-eth,cmeth,2025-12-11,19:54:56,3480.62,303979065,11368539.0,3711.62,3411.26,-180.94900422747105,-4.94184,5306.91,1480.7
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-11,19:54:56,3220.48,303682992,13243317.0,3438.96,3159.78,-153.63706129929415,-4.55341,4948.98,1390.73
swissborg,borg,2025-12-11,19:54:56,0.30783,302255528,1018848.0,0.31936,0.295984,0.00409877,1.34947,1.64,0.00502687
unit-bitcoin,ubtc,2025-12-11,19:54:56,91340.0,298970930,59989701.0,94134.0,89380.0,-1633.1697862100991,-1.75661,126087.0,73355.0
syrup,syrup,2025-12-11,19:54:56,0.262285,298945601,33532224.0,0.285353,0.258154,-0.018687661273512346,-6.65105,0.653229,0.085229
raydium,ray,2025-12-11,19:54:56,1.11,297377621,31386189.0,1.2,1.076,-0.07304251696433384,-6.18575,16.83,0.134391
layerzero,zro,2025-12-11,19:54:56,1.45,293093773,38363002.0,1.53,1.4,-0.07004842386646959,-4.62022,7.47,1.12
crvusd,crvusd,2025-12-11,19:54:56,1.0,293033867,52219778.0,1.013,0.988198,-0.002352320750298231,-0.23464,1.11,0.949016
mimblewimblecoin,mwc,2025-12-11,19:54:56,26.54,291882317,134975.0,29.01,26.41,-1.117122827992187,-4.03859,38.81,0.298733
wrapped-stx-velar,wstx,2025-12-11,19:54:56,0.29186,291859526,1009.28,0.298747,0.29186,-0.006859574405798652,-2.29633,2.96,0.236784
compound-governance-token,comp,2025-12-11,19:54:56,30.18,291799439,18979329.0,31.74,30.03,-1.2872386519095187,-4.09055,910.54,22.89
neo,neo,2025-12-11,19:54:56,4.13,291619529,13628760.0,4.34,4.05,-0.16737875102773891,-3.89472,198.38,0.078349
terra-luna,lunc,2025-12-11,19:54:56,5.314e-05,291491992,160155621.0,6.405e-05,5.224e-05,-1.0139680629333e-05,-16.02456,119.18,9.99967e-07
vaulta,a,2025-12-11,19:54:56,0.180914,291368375,24643160.0,0.189594,0.177636,-0.00627705682529428,-3.3533,0.778734,0.174132
monad,mon,2025-12-11,19:54:56,0.02654524,287791364,170895965.0,0.02806705,0.02564996,-0.000899796485830467,-3.27854,0.04882901,0.02201
zksync,zk,2025-12-11,19:54:56,0.03349574,287418709,33766700.0,0.03626337,0.03248363,-0.002409262806498384,-6.7101,0.320983,0.02449451
decentraland,mana,2025-12-11,19:54:56,0.148958,285911040,31852794.0,0.159078,0.145474,-0.007586428049124877,-4.84619,5.85,0.00923681
astherus-staked-bnb,asbnb,2025-12-11,19:54:56,932.39,280245901,149413.0,961.98,912.94,-21.08227514892326,-2.2111,1446.58,326.84
frax,frax,2025-12-11,19:54:56,0.993662,278476902,2561852.0,0.994234,0.992287,8.521e-05,0.00858,1.14,0.874536
resolv-usr,usr,2025-12-11,19:54:56,1.0,275047014,660749.0,1.001,0.99865,5.8e-06,0.00058,1.022,0.959194
falcon-finance-ff,ff,2025-12-11,19:54:56,0.117294,274854524,18850633.0,0.118927,0.109871,-0.000205060343614477,-0.17452,0.770814,0.062102
gate-wrapped-btc,gtbtc,2025-12-11,19:54:56,91501.0,274501632,128598.0,94114.0,89745.0,-1539.6279822617653,-1.6548,125984.0,81369.0
zebec-network,zbcn,2025-12-11,19:54:56,0.00283561,271934451,11988788.0,0.00297671,0.0027496,-3.1857980051256e-05,-1.11101,0.00700261,0.00069854
wrapped-ether-mantle-bridge,weth,2025-12-11,19:54:56,3213.9,269845126,5190450.0,3449.43,3132.8,-159.46872976092436,-4.72729,4962.42,1402.44
fidelity-digital-interest-token,fdit,2025-12-11,19:54:56,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wrapped-hype,whype,2025-12-11,19:54:56,28.38,263804304,144336782.0,29.85,27.0,-0.9941660528730374,-3.38418,59.06,9.43
binance-wrapped-btc,bbtc,2025-12-11,19:54:56,90846.0,263184337,90553.0,93753.0,89118.0,-1824.5200750523509,-1.96882,1893429.0,9771.06
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-11,19:54:56,1.088,262982500,0.0,1.088,1.088,0.000132,0.01213,1.088,1.085
undeads-games,uds,2025-12-11,19:54:56,2.57,262151480,1063064.0,2.61,2.54,0.01340413,0.52516,3.15,0.040673
arweave,ar,2025-12-11,19:54:56,3.99,261098723,24467234.0,4.24,3.87,-0.18884942581964026,-4.52056,89.24,0.298788
resolv-wstusr,wstusr,2025-12-11,19:54:56,1.12,260115958,737616.0,1.12,1.12,0.00013508,0.01203,1.13,0.58995
sad-coin,sad,2025-12-11,19:54:56,0.261656,257047843,3211786.0,0.404583,0.228059,-0.1276088292739156,-32.78201,0.644158,0.228059
audiera,beat,2025-12-11,19:54:56,1.79,251631688,41526581.0,1.86,1.64,0.01487716,0.83819,2.02,0.067925
instadapp,fluid,2025-12-11,19:54:56,3.23,249093759,5211681.0,3.52,3.16,-0.2478820607706398,-7.12641,24.4,0.366538
