id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,19:28:20,91028.0,368685570,42408876.0,93774.0,89380.0,-1644.6166688265366,-1.77465,125862.0,7806.11
olympus,ohm,2025-12-11,19:28:20,22.44,367505583,907537.0,23.32,22.16,-0.6470665616593401,-2.80289,1415.26,7.54
fartcoin,fartcoin,2025-12-11,19:28:20,0.358501,358446319,182008714.0,0.391404,0.338038,-0.016538198130149118,-4.40972,2.48,0.02002855
decred,dcr,2025-12-11,19:28:20,20.88,358357853,4677635.0,22.28,20.1,-1.0228010273485992,-4.66933,247.35,0.43154
the-sandbox,sand,2025-12-11,19:28:20,0.137002,356928829,42582128.0,0.149912,0.133788,-0.009946260494238912,-6.76853,8.4,0.02897764
binance-peg-dogecoin,doge,2025-12-11,19:28:20,0.138913,356189631,4668505.0,0.149146,0.136428,-0.008843073634199061,-5.9849,0.480585,0.04955727
apenft,nft,2025-12-11,19:28:20,3.59317e-07,355754365,27736524.0,3.66142e-07,3.59383e-07,-3.504374528e-09,-0.96587,7.53e-06,2.98737e-07
sonic-3,s,2025-12-11,19:28:20,0.093463,353749746,53254850.0,0.10022,0.09057,-0.004280063287315478,-4.37888,1.029,0.09057
gnosis,gno,2025-12-11,19:28:20,128.87,340327407,6836464.0,135.18,126.38,-4.948980653087176,-3.69833,644.2,6.88
gala,gala,2025-12-11,19:28:20,0.00726354,339651744,53423124.0,0.00785553,0.00708202,-0.000487319732249501,-6.2873,0.824837,0.00013475
theta-token,theta,2025-12-11,19:28:20,0.339323,339293732,27427543.0,0.361725,0.330881,-0.01497814754433352,-4.22752,15.72,0.04039979
helium,hnt,2025-12-11,19:28:20,1.82,338005846,4949477.0,1.94,1.8,-0.09430169253562237,-4.92783,54.88,0.113248
euro-coin,eurc,2025-12-11,19:28:20,1.17,337985463,32861652.0,1.18,1.17,0.00848674,0.72782,1.35,0.052848
flow,flow,2025-12-11,19:28:20,0.206834,336439792,13138119.0,0.225445,0.205263,-0.0160328986739878,-7.19394,42.4,0.156967
jasmycoin,jasmy,2025-12-11,19:28:20,0.00680187,336327618,24240459.0,0.00729494,0.00672689,-0.000400671797842432,-5.56292,4.79,0.00275026
benqi-liquid-staked-avax,savax,2025-12-11,19:28:20,16.42,332161024,2262427.0,18.24,15.95,-1.5406272650851314,-8.57608,103.55,9.25
chiliz,chz,2025-12-11,19:28:20,0.03269312,331717961,70920222.0,0.0338914,0.0320596,-0.000264134850657155,-0.80145,0.878633,0.00410887
arbitrum-bridged-wrapped-eeth,weeth,2025-12-11,19:28:20,3472.92,330970363,321652.0,3713.58,3419.88,-181.06998621771845,-4.95541,5118.5,2837.73
kinesis-gold,kau,2025-12-11,19:28:20,137.39,327852452,351499.0,138.0,134.94,2.43,1.79878,141.45,44.06
usx,usx,2025-12-11,19:28:20,0.999131,326754740,1223006.0,1.002,0.998939,-0.000114929088669613,-0.0115,1.037,0.995216
vision-3,vsn,2025-12-11,19:28:20,0.093938,323935536,7679558.0,0.097311,0.092439,-0.002793641943512601,-2.88805,0.223874,0.068741
plasma,xpl,2025-12-11,19:28:20,0.163342,323007815,102942145.0,0.178945,0.159688,-0.010938418035404934,-6.27634,1.68,0.157786
cap-usd,cusd,2025-12-11,19:28:20,1.0,318318804,23420.0,1.008,0.993899,0.00015499,0.01549,1.17,0.947752
frax-ether,frxeth,2025-12-11,19:28:20,3176.5,313342155,1276891.0,3407.47,3125.18,-168.29669107095515,-5.0316,4906.89,1137.25
binance-peg-busd,busd,2025-12-11,19:28:20,1.002,312346064,3729672.0,1.011,0.989916,-0.002771253075974922,-0.27581,1.15,0.896883
pippin,pippin,2025-12-11,19:28:20,0.308922,309625026,61999916.0,0.358352,0.305983,-0.03988766798074095,-11.43536,0.363995,0.0055459
mantle-restaked-eth,cmeth,2025-12-11,19:28:20,3459.77,302996396,11867801.0,3711.62,3411.26,-196.64185749866283,-5.378,5306.91,1480.7
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-11,19:28:20,3210.31,301974957,13760497.0,3438.96,3159.78,-182.65218053919853,-5.38327,4948.98,1390.73
swissborg,borg,2025-12-11,19:28:20,0.306262,299658210,1027616.0,0.31936,0.295984,0.00484452,1.60725,1.64,0.00502687
syrup,syrup,2025-12-11,19:28:20,0.262262,298821216,34113002.0,0.285353,0.258154,-0.015716728415728354,-5.65393,0.653229,0.085229
unit-bitcoin,ubtc,2025-12-11,19:28:20,90874.0,297323882,63005174.0,94134.0,89380.0,-1717.3839733054338,-1.85479,126087.0,73355.0
raydium,ray,2025-12-11,19:28:20,1.1,296309284,32340614.0,1.2,1.076,-0.0774780314806871,-6.55586,16.83,0.134391
crvusd,crvusd,2025-12-11,19:28:20,1.002,293453846,53649168.0,1.013,0.988198,-0.001381876810647054,-0.13777,1.11,0.949016
wrapped-stx-velar,wstx,2025-12-11,19:28:20,0.291866,291866476,883.12,0.298761,0.291866,-0.00689426768424084,-2.30762,2.96,0.236784
mimblewimblecoin,mwc,2025-12-11,19:28:20,26.48,291527078,134696.0,29.01,26.41,-1.0448752619642043,-3.79603,38.81,0.298733
layerzero,zro,2025-12-11,19:28:20,1.44,290807715,37888333.0,1.53,1.4,-0.0823885700129936,-5.42901,7.47,1.12
compound-governance-token,comp,2025-12-11,19:28:20,30.11,290797977,19343905.0,31.74,30.03,-1.421751895799762,-4.5088,910.54,22.89
neo,neo,2025-12-11,19:28:20,4.12,290590629,14079311.0,4.34,4.05,-0.16848769207627612,-3.92691,198.38,0.078349
vaulta,a,2025-12-11,19:28:20,0.180914,290433511,26775255.0,0.189594,0.177636,-0.005801964767635309,-3.10737,0.778734,0.174132
terra-luna,lunc,2025-12-11,19:28:20,5.286e-05,290023820,162474759.0,6.405e-05,5.224e-05,-1.1123849474287e-05,-17.38652,119.18,9.99967e-07
monad,mon,2025-12-11,19:28:20,0.02655607,287611398,174801574.0,0.02806705,0.02564996,-0.000825737671259253,-3.01564,0.04882901,0.02201
zksync,zk,2025-12-11,19:28:20,0.03330433,285173420,35142419.0,0.03626337,0.03248363,-0.002654986546360955,-7.38331,0.320983,0.02449451
decentraland,mana,2025-12-11,19:28:20,0.148499,284857261,33420237.0,0.159078,0.145474,-0.008967967058050585,-5.69516,5.85,0.00923681
astherus-staked-bnb,asbnb,2025-12-11,19:28:20,929.85,279158897,149269.0,961.98,912.94,-24.25905372470072,-2.5426,1446.58,326.84
frax,frax,2025-12-11,19:28:20,0.993418,278724616,2679736.0,0.994234,0.992287,0.00049355,0.04971,1.14,0.874536
falcon-finance-ff,ff,2025-12-11,19:28:20,0.117933,276123151,20446101.0,0.118927,0.109871,0.00053802,0.4583,0.770814,0.062102
resolv-usr,usr,2025-12-11,19:28:20,0.999774,274951213,640626.0,1.001,0.99865,-0.00025138609638764,-0.02514,1.022,0.959194
gate-wrapped-btc,gtbtc,2025-12-11,19:28:20,91326.0,273922936,128276.0,94114.0,89745.0,-1268.0789459033113,-1.36951,125984.0,81369.0
zebec-network,zbcn,2025-12-11,19:28:20,0.00283364,271830695,12172815.0,0.00297671,0.0027496,-5.1665558679556e-05,-1.79064,0.00700261,0.00069854
wrapped-ether-mantle-bridge,weth,2025-12-11,19:28:20,3194.15,268170968,5418226.0,3449.43,3132.8,-194.79039416350133,-5.74782,4962.42,1402.44
fidelity-digital-interest-token,fdit,2025-12-11,19:28:20,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wrapped-hype,whype,2025-12-11,19:28:20,28.38,263898608,147377567.0,29.85,27.0,-1.1332002461230708,-3.84023,59.06,9.43
binance-wrapped-btc,bbtc,2025-12-11,19:28:20,90932.0,263701883,91290.0,93753.0,89118.0,-1474.3087285998045,-1.59547,1893429.0,9771.06
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-11,19:28:20,1.088,262982500,0.0,1.088,1.088,0.000132,0.01213,1.088,1.085
undeads-games,uds,2025-12-11,19:28:20,2.56,262254328,1068614.0,2.61,2.54,0.0246919,0.974,3.15,0.040673
arweave,ar,2025-12-11,19:28:20,3.98,260080629,24953099.0,4.24,3.87,-0.20175281680773915,-4.82606,89.24,0.298788
resolv-wstusr,wstusr,2025-12-11,19:28:20,1.12,259790409,788916.0,1.12,1.12,0.00019433,0.01731,1.13,0.58995
lombard-protocol,bard,2025-12-11,19:28:20,1.11,251652363,129863343.0,1.18,0.813529,0.275521,33.04932,1.7,0.32573
instadapp,fluid,2025-12-11,19:28:20,3.22,249167400,5519969.0,3.52,3.16,-0.2519095348562508,-7.24568,24.4,0.366538
sad-coin,sad,2025-12-11,19:28:20,0.252657,246513265,3222598.0,0.404583,0.228059,-0.13865335471193707,-35.43313,0.644158,0.228059
