id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pendle,pendle,2025-12-13,02:21:06,2.21,362664000,27801002.0,2.31,2.15,-0.08522618507616686,-3.71763,7.5,0.03377729
olympus,ohm,2025-12-13,02:21:06,22.15,362559683,196920.0,22.54,21.95,-0.2926772447388366,-1.3042,1415.26,7.54
apenft,nft,2025-12-13,02:21:06,3.60099e-07,357247791,19582564.0,3.66959e-07,3.59483e-07,-4.0661718e-09,-1.11657,7.53e-06,2.98737e-07
crvusd,crvusd,2025-12-13,02:21:06,0.999613,357217799,12608503.0,1.005,0.99326,-0.000440282354238763,-0.04403,1.11,0.949016
binance-peg-dogecoin,doge,2025-12-13,02:21:06,0.137533,352379479,2657658.0,0.141375,0.134814,-0.003300075285463805,-2.34326,0.480585,0.04955727
decred,dcr,2025-12-13,02:21:06,20.46,350722626,2843073.0,21.41,20.12,-0.618057889524664,-2.93193,247.35,0.43154
theta-token,theta,2025-12-13,02:21:06,0.346074,348466750,18873105.0,0.364413,0.336925,0.00024928,0.07208,15.72,0.04039979
the-sandbox,sand,2025-12-13,02:21:06,0.132237,345020506,32408748.0,0.138642,0.128955,-0.005668570162012443,-4.11048,8.4,0.02897764
sonic-3,s,2025-12-13,02:21:06,0.090734,343398913,37325736.0,0.097174,0.087578,-0.003947066227966492,-4.16879,1.029,0.087578
chiliz,chz,2025-12-13,02:21:06,0.03377415,342604239,77177776.0,0.03438901,0.03246186,0.00083724,2.54196,0.878633,0.00410887
euro-coin,eurc,2025-12-13,02:21:06,1.17,339153096,22639022.0,1.17,1.17,-0.000988151020686834,-0.08419,1.35,0.052848
helium,hnt,2025-12-13,02:21:06,1.82,338253642,3589646.0,1.86,1.78,-0.030870287955795384,-1.66849,54.88,0.113248
kinesis-gold,kau,2025-12-13,02:21:06,141.05,336589078,791575.0,152.88,137.32,3.73,2.7178,152.88,44.06
gala,gala,2025-12-13,02:21:06,0.00715979,334676068,35037220.0,0.00744325,0.00691049,-0.000211908853938549,-2.87463,0.824837,0.00013475
jasmycoin,jasmy,2025-12-13,02:21:06,0.00672081,332582374,17710056.0,0.00694073,0.00659234,-0.000141831492143134,-2.06672,4.79,0.00275026
gnosis,gno,2025-12-13,02:21:06,125.63,331354234,6085331.0,130.1,124.13,-4.416533879397548,-3.39623,644.2,6.88
pippin,pippin,2025-12-13,02:21:06,0.327701,328159141,75598370.0,0.376124,0.295728,0.00383841,1.1852,0.376124,0.0055459
benqi-liquid-staked-avax,savax,2025-12-13,02:21:06,16.26,327975666,10725096.0,17.03,15.85,-0.5887520823478241,-3.49504,103.55,9.25
usx,usx,2025-12-13,02:21:06,0.999303,326812870,1323299.0,1.001,0.997123,5.703e-05,0.00571,1.037,0.995216
flow,flow,2025-12-13,02:21:06,0.196865,320610123,7414730.0,0.210199,0.194922,-0.012488793570311185,-5.96539,42.4,0.156967
cap-usd,cusd,2025-12-13,02:21:06,1.0,318218671,21705.0,1.005,0.986047,-0.000455142614310011,-0.04548,1.17,0.947752
arbitrum-bridged-wrapped-eeth,weeth,2025-12-13,02:21:06,3343.01,318104999,470861.0,3531.35,3307.65,-170.99181586381337,-4.86602,5118.5,2837.73
vision-3,vsn,2025-12-13,02:21:06,0.091626,317161906,27548851.0,0.095123,0.091437,-0.001895355655413558,-2.02666,0.223874,0.068741
audiera,beat,2025-12-13,02:21:06,2.29,316804537,75523360.0,2.29,1.29,0.608959,36.1538,2.29,0.067925
binance-peg-busd,busd,2025-12-13,02:21:06,1.003,312671218,1627957.0,1.004,0.993721,7.428e-05,0.0074,1.15,0.896883
resolv-usr,usr,2025-12-13,02:21:06,1.0,305435813,697089.0,1.001,0.999576,-0.00043945919271926,-0.04392,1.022,0.959194
layerzero,zro,2025-12-13,02:21:06,1.5,302695317,39857383.0,1.51,1.4,0.073712,5.15668,7.47,1.12
frax-ether,frxeth,2025-12-13,02:21:06,3055.79,301335017,1144788.0,3229.02,3020.58,-157.3554594905695,-4.89724,4906.89,1137.25
syrup,syrup,2025-12-13,02:21:06,0.26276,298923433,26232470.0,0.284903,0.254151,-0.016793292961127748,-6.0072,0.653229,0.085229
swissborg,borg,2025-12-13,02:21:06,0.303403,297721935,932865.0,0.318191,0.298518,0.00488573,1.63666,1.64,0.00502687
wrapped-stx-velar,wstx,2025-12-13,02:21:06,0.29701,297009621,741.7,0.297037,0.296732,0.00027799,0.09368,2.96,0.236784
unit-bitcoin,ubtc,2025-12-13,02:21:06,90313.0,295298296,41918564.0,92656.0,89602.0,-1735.4120104117173,-1.88533,126087.0,73355.0
resolv-wstusr,wstusr,2025-12-13,02:21:06,1.12,294932025,3103155.0,1.13,1.12,0.00023358,0.0208,1.13,0.58995
mantle-restaked-eth,cmeth,2025-12-13,02:21:06,3336.94,291811501,5929529.0,3551.97,3305.16,-172.3883441694561,-4.91229,5306.91,1480.7
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-13,02:21:06,3086.42,291461665,9104938.0,3262.05,3054.43,-162.24409782088924,-4.99418,4948.98,1390.73
compound-governance-token,comp,2025-12-13,02:21:06,30.3,290563880,20718012.0,30.3,29.14,0.246447,0.81995,910.54,22.89
plasma,xpl,2025-12-13,02:21:06,0.146552,290458167,76417643.0,0.162725,0.145999,-0.01567938639111488,-9.66484,1.68,0.145999
raydium,ray,2025-12-13,02:21:06,1.08,289416509,23462316.0,1.14,1.063,-0.04527036849260391,-4.02265,16.83,0.134391
mimblewimblecoin,mwc,2025-12-13,02:21:06,26.01,288539350,130395.0,29.31,25.22,-0.4471964759258782,-1.69056,38.81,0.298733
neo,neo,2025-12-13,02:21:06,4.08,287460410,14393626.0,4.2,3.97,-0.0952485367078637,-2.2838,198.38,0.078349
vaulta,a,2025-12-13,02:21:06,0.177957,286076353,20307532.0,0.182446,0.173415,-0.004070685199671853,-2.2363,0.778734,0.173415
stable-2,stable,2025-12-13,02:21:06,0.01549328,284233923,179793882.0,0.01639436,0.01342371,0.00098148,6.76334,0.02675502,0.01274285
astherus-staked-bnb,asbnb,2025-12-13,02:21:06,937.6,281399384,35762.0,949.27,927.62,-4.5259896063043925,-0.4804,1446.58,326.84
decentraland,mana,2025-12-13,02:21:06,0.145995,280179165,23439872.0,0.151403,0.141841,-0.003767839203340562,-2.51586,5.85,0.00923681
frax,frax,2025-12-13,02:21:06,0.993521,278453319,2362906.0,0.995194,0.991434,-0.000156762733123261,-0.01578,1.14,0.874536
wrapped-hype,whype,2025-12-13,02:21:06,28.4,273927930,132457983.0,30.09,28.4,-0.8368092955487079,-2.86195,59.06,9.43
gate-wrapped-btc,gtbtc,2025-12-13,02:21:06,90468.0,271185803,45878.0,93170.0,89944.0,-1995.5286845048831,-2.15819,125984.0,81369.0
zksync,zk,2025-12-13,02:21:06,0.03152047,270075275,25391908.0,0.03359768,0.03056593,-0.002045777907216287,-6.09475,0.320983,0.02449451
falcon-finance-ff,ff,2025-12-13,02:21:06,0.113775,266352206,14263309.0,0.118318,0.111223,-0.001385316411065832,-1.20294,0.770814,0.062102
fidelity-digital-interest-token,fdit,2025-12-13,02:21:06,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
undeads-games,uds,2025-12-13,02:21:06,2.57,263354863,1084904.0,2.6,2.56,-0.014905815362963981,-0.5762,3.15,0.040673
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-13,02:21:06,1.088,263013435,0.0,1.088,1.088,0.000128,0.01176,1.088,1.085
zebec-network,zbcn,2025-12-13,02:21:06,0.0027359,262261488,10758546.0,0.00296279,0.00271509,-0.000102079952993088,-3.59692,0.00700261,0.00069854
binance-wrapped-btc,bbtc,2025-12-13,02:21:06,89986.0,260596632,56598.0,93064.0,88663.0,-2855.3671875903674,-3.07553,1893429.0,9771.06
wrapped-ether-mantle-bridge,weth,2025-12-13,02:21:06,3090.35,258891017,3768032.0,3297.21,3049.23,-160.4192297404652,-4.93482,4962.42,1402.44
monad,mon,2025-12-13,02:21:06,0.02383408,258072312,128041888.0,0.02655133,0.02377498,-0.002359973009975203,-9.00958,0.04882901,0.02201
arweave,ar,2025-12-13,02:21:06,3.92,257617846,19546456.0,4.05,3.81,-0.1011070805264147,-2.51545,89.24,0.298788
terra-luna,lunc,2025-12-13,02:21:06,4.685e-05,254023656,153542047.0,5.1e-05,4.357e-05,-4.09998193786e-06,-8.04696,119.18,9.99967e-07
ether-fi-staked-eth,eeth,2025-12-13,02:21:06,3088.37,251774454,99391.0,3264.84,3054.25,-162.22668390454191,-4.99067,5307.23,975.47
fasttoken,ftn,2025-12-13,02:21:06,0.569668,247215812,1563671.0,0.604535,0.553553,-0.010109625987997362,-1.74371,4.61,0.398142
arbitrum-bridged-wsteth-arbitrum,wsteth,2025-12-13,02:21:06,3773.38,245027548,890200.0,3986.09,3731.76,-195.0940021605211,-4.91609,5980.31,1670.33
