id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,19:01:05,90489.0,366813305,47956134.0,93774.0,89380.0,-1900.1082039453322,-2.05664,125862.0,7806.11
olympus,ohm,2025-12-11,19:01:05,22.3,363245619,1053697.0,23.32,22.16,-0.939171841157286,-4.04157,1415.26,7.54
decred,dcr,2025-12-11,19:01:05,20.84,357933727,4743517.0,22.28,20.1,-1.1199667252775676,-5.09962,247.35,0.43154
apenft,nft,2025-12-11,19:01:05,3.59862e-07,356520646,27208784.0,3.66142e-07,3.59458e-07,-3.020078443e-09,-0.83225,7.53e-06,2.98737e-07
the-sandbox,sand,2025-12-11,19:01:05,0.136405,356285597,47644095.0,0.149912,0.133788,-0.010154421132046426,-6.92854,8.4,0.02897764
binance-peg-dogecoin,doge,2025-12-11,19:01:05,0.13799,354797439,5063854.0,0.149146,0.136428,-0.009181633778702541,-6.23872,0.480585,0.04955727
fartcoin,fartcoin,2025-12-11,19:01:05,0.353651,354052221,189809998.0,0.391404,0.338038,-0.020245207940381815,-5.41466,2.48,0.02002855
sonic-3,s,2025-12-11,19:01:05,0.09347,353857802,55083370.0,0.10022,0.09057,-0.00420223133860477,-4.3024,1.029,0.09057
gnosis,gno,2025-12-11,19:01:05,128.76,340761383,6919192.0,135.18,126.38,-4.92706832146709,-3.68552,644.2,6.88
helium,hnt,2025-12-11,19:01:05,1.82,338753747,4982715.0,1.94,1.8,-0.07758116229858625,-4.09294,54.88,0.113248
gala,gala,2025-12-11,19:01:05,0.00723124,338533977,56359765.0,0.00785553,0.00708202,-0.000489412192313597,-6.339,0.824837,0.00013475
euro-coin,eurc,2025-12-11,19:01:05,1.17,338016353,40929718.0,1.18,1.16,0.00995856,0.85494,1.35,0.052848
theta-token,theta,2025-12-11,19:01:05,0.337261,337794716,27807311.0,0.361725,0.330881,-0.0157981151692817,-4.47464,15.72,0.04039979
flow,flow,2025-12-11,19:01:05,0.206709,336690813,13907921.0,0.225445,0.205263,-0.01535798233571914,-6.91592,42.4,0.156967
jasmycoin,jasmy,2025-12-11,19:01:05,0.00676635,335189005,25215088.0,0.00729494,0.00672689,-0.000396682611253049,-5.53791,4.79,0.00275026
chiliz,chz,2025-12-11,19:01:05,0.03280959,333136707,83091890.0,0.0338914,0.0320596,-0.000151114135880433,-0.45847,0.878633,0.00410887
arbitrum-bridged-wrapped-eeth,weeth,2025-12-11,19:01:05,3460.23,330183495,221379.0,3713.58,3419.88,-211.97767025384792,-5.77249,5118.5,2837.73
benqi-liquid-staked-avax,savax,2025-12-11,19:01:05,16.32,329636279,1300860.0,18.24,15.95,-1.5723795540984007,-8.79006,103.55,9.25
kinesis-gold,kau,2025-12-11,19:01:05,137.93,329122005,351309.0,138.0,134.94,2.98,2.20485,141.45,44.06
usx,usx,2025-12-11,19:01:05,0.999176,326763554,1234097.0,1.002,0.998939,2.391e-05,0.00239,1.037,0.995216
vision-3,vsn,2025-12-11,19:01:05,0.093724,323329949,15295735.0,0.097311,0.092439,-0.002814719553995773,-2.91564,0.223874,0.068741
plasma,xpl,2025-12-11,19:01:05,0.161946,320252943,109155937.0,0.178945,0.159688,-0.01254398510721691,-7.18894,1.68,0.157786
cap-usd,cusd,2025-12-11,19:01:05,1.001,317331112,23421.0,1.008,0.992965,0.00048782,0.04878,1.17,0.947752
binance-peg-busd,busd,2025-12-11,19:01:05,1.001,312964679,3940673.0,1.011,0.989916,-0.006105435334139875,-0.60594,1.15,0.896883
frax-ether,frxeth,2025-12-11,19:01:05,3164.87,312116890,1354732.0,3407.47,3125.18,-177.05267179325665,-5.29793,4906.89,1137.25
pippin,pippin,2025-12-11,19:01:05,0.308161,309014651,66773108.0,0.361337,0.305983,-0.0531758360716002,-14.71642,0.363995,0.0055459
mantle-restaked-eth,cmeth,2025-12-11,19:01:05,3460.65,302467363,13035552.0,3711.62,3411.26,-206.45433115686274,-5.62991,5306.91,1480.7
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-11,19:01:05,3197.71,301818778,14967735.0,3438.96,3159.78,-195.96052497864275,-5.7743,4948.98,1390.73
syrup,syrup,2025-12-11,19:01:05,0.263714,301280740,35409663.0,0.285353,0.258154,-0.012716181037357,-4.60014,0.653229,0.085229
swissborg,borg,2025-12-11,19:01:05,0.308818,300927607,1045024.0,0.31936,0.295984,0.00451435,1.4835,1.64,0.00502687
unit-bitcoin,ubtc,2025-12-11,19:01:05,90615.0,297292029,65785657.0,94134.0,89380.0,-1687.35250355654,-1.82808,126087.0,73355.0
raydium,ray,2025-12-11,19:01:05,1.1,296200846,34652227.0,1.2,1.076,-0.07627880978913693,-6.48738,16.83,0.134391
crvusd,crvusd,2025-12-11,19:01:05,0.998712,292713316,37769177.0,1.013,0.988198,-0.002113981084017946,-0.21122,1.11,0.949016
wrapped-stx-velar,wstx,2025-12-11,19:01:05,0.291866,291866430,880.56,0.298761,0.292787,-0.00689480507276663,-2.3078,2.96,0.236784
compound-governance-token,comp,2025-12-11,19:01:05,30.15,291509078,20984412.0,31.74,30.03,-1.252679606975235,-3.9892,910.54,22.89
mimblewimblecoin,mwc,2025-12-11,19:01:05,26.5,291435456,135895.0,29.01,26.41,-0.673818995308924,-2.47935,38.81,0.298733
vaulta,a,2025-12-11,19:01:05,0.180689,290919167,28538189.0,0.189594,0.177636,-0.005586007283919697,-2.99879,0.778734,0.174132
neo,neo,2025-12-11,19:01:05,4.12,290573070,13973783.0,4.34,4.05,-0.15419945047915906,-3.61181,198.38,0.078349
layerzero,zro,2025-12-11,19:01:05,1.43,290136740,39323789.0,1.53,1.4,-0.06920018985392162,-4.61105,7.47,1.12
terra-luna,lunc,2025-12-11,19:01:05,5.245e-05,287786124,165649367.0,6.405e-05,5.224e-05,-1.0461833236479e-05,-16.62904,119.18,9.99967e-07
monad,mon,2025-12-11,19:01:05,0.0265017,287195149,179170898.0,0.02806705,0.02564996,-0.000819614171005713,-2.99991,0.04882901,0.02201
zksync,zk,2025-12-11,19:01:05,0.03348562,286961268,36882160.0,0.03626337,0.03248363,-0.002437545577815149,-6.78544,0.320983,0.02449451
decentraland,mana,2025-12-11,19:01:05,0.148107,284562869,35392338.0,0.159078,0.145474,-0.008458484221937373,-5.40251,5.85,0.00923681
astherus-staked-bnb,asbnb,2025-12-11,19:01:05,927.85,278952895,149554.0,961.98,912.94,-24.511887232868617,-2.57381,1446.58,326.84
frax,frax,2025-12-11,19:01:05,0.993422,278485166,5235885.0,0.994234,0.992188,0.0012334,0.12431,1.14,0.874536
resolv-usr,usr,2025-12-11,19:01:05,0.999899,274929483,583894.0,1.001,0.99865,0.00050049,0.05008,1.022,0.959194
falcon-finance-ff,ff,2025-12-11,19:01:05,0.116745,273537067,20553061.0,0.118927,0.109871,-0.000763729673291733,-0.64994,0.770814,0.062102
gate-wrapped-btc,gtbtc,2025-12-11,19:01:05,90815.0,273021782,126956.0,94114.0,89745.0,-1639.3672511963814,-1.77316,125984.0,81369.0
zebec-network,zbcn,2025-12-11,19:01:05,0.00283581,271891565,12319220.0,0.00297671,0.0027496,-4.0542743850164e-05,-1.40952,0.00700261,0.00069854
wrapped-ether-mantle-bridge,weth,2025-12-11,19:01:05,3201.41,267694854,6235080.0,3449.43,3132.8,-191.2559172020451,-5.63733,4962.42,1402.44
binance-wrapped-btc,bbtc,2025-12-11,19:01:05,91436.0,265164645,89608.0,93753.0,89118.0,-1212.4893524375366,-1.3087,1893429.0,9771.06
lombard-protocol,bard,2025-12-11,19:01:05,1.18,264558645,120485037.0,1.18,0.813529,0.3372,39.99897,1.7,0.32573
wrapped-hype,whype,2025-12-11,19:01:05,28.34,264275478,153481641.0,29.85,27.0,-0.8254292177550262,-2.83016,59.06,9.43
fidelity-digital-interest-token,fdit,2025-12-11,19:01:05,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-11,19:01:05,1.088,262982500,0.0,1.088,1.088,0.000132,0.01213,1.088,1.085
undeads-games,uds,2025-12-11,19:01:05,2.56,261996676,1147035.0,2.61,2.53,0.0309366,1.22387,3.15,0.040673
resolv-wstusr,wstusr,2025-12-11,19:01:05,1.12,259990609,913351.0,1.12,1.12,0.00027088,0.02412,1.13,0.58995
arweave,ar,2025-12-11,19:01:05,3.97,259822165,25906299.0,4.24,3.87,-0.19271518012811928,-4.63061,89.24,0.298788
sad-coin,sad,2025-12-11,19:01:05,0.249708,249643415,3211151.0,0.404583,0.228059,-0.14823150598109364,-37.24975,0.644158,0.228059
audiera,beat,2025-12-11,19:01:05,1.79,249534216,41614212.0,1.86,1.64,0.0071214,0.39971,2.02,0.067925
